customer_id,name,email,phone,age,salary,department,hire_date,performance_score,address,city,state,zip_code,employee_status,last_review_date
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,tom LOPEZ,,,-38,,,,,,,,,,
,robert GARCIA,,,-15,,,,,,,,,,
,linda JOHNSON,,,-49,,,,,,,,,,
,sarah WILLIAMS,,,-41,,,,,,,,,,
,jennifer MARTINEZ,,,-5,,,,,,,,,,
,michael RODRIGUEZ,,,-17,,,,,,,,,,
,john HERNANDEZ,,,-47,,,,,,,,,,
,elizabeth GONZALEZ,,,-18,,,,,,,,,,
,emma MILLER,,,-11,,,,,,,,,,
,tom RODRIGUEZ,,,-49,,,,,,,,,,
,sarah WILSON,sarah.wilson,,-41,-69117,,08/01/2023,10,,chicago,Pennsylvania,,inactive,
,elizabeth GONZALEZ,elizabeth.gonzalez,,-34,-30074,,05/11/2023,8,,los angeles,Pennsylvania,,terminated,
,anna SMITH,anna.smith,,-16,-40322,,06/24/2020,9,,chicago,Illinois,,on leave,
,elizabeth WILLIAMS,elizabeth.williams,,-17,-99163,,05/27/2023,9,,houston,Arizona,,on leave,
,mary DAVIS,mary.davis,,-34,-89177,,09/04/2020,7,,philadelphia,New York,,inactive,
,anna SMITH,anna.smith,,-5,-37716,,04/13/2021,6,,philadelphia,California,,inactive,
,tom HERNANDEZ,tom.hernandez,,-32,-58080,,01/09/2023,7,,san diego,Texas,,on leave,
,jennifer BROWN,jennifer.brown,,-7,-42704,,09/11/2023,9,,san antonio,California,,active,
,sarah SMITH,sarah.smith,,-26,-74473,,08/11/2020,7,,san diego,Illinois,,on leave,
,lisa JONES,lisa.jones,,-30,-62742,,06/03/2020,9,,new york,New York,,active,
CUST_0049,anna WILLIAMS,anna.williams,(516) 597-8886,-14,-82565,sales,12/03/2020,9,36 First Street,phoenix,California,5673,on leave,
CUST_0045,elizabeth HERNANDEZ,elizabeth.hernandez,(835) 598-3536,-13,-68890,hr,04/29/2020,10,8884 Main Street,philadelphia,New York,1821,on leave,
CUST_0033,william WILLIAMS,william.williams,(158) 620-2312,-12,-38981,marketing,10/14/2023,7,6616 Main Street,houston,New York,2343,on leave,
CUST_0043,william GARCIA,william.garcia,(367) 309-6147,-16,-64814,it,09/25/2020,8,7492 Park Road,los angeles,New York,8508,active,
